# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Amino sugar and nucleotide sugar metabolism	528.0	429.0	652.0	1092.0	802.0	485.0	700.0	985.0	485.0	220.0	588.0	817.0	301.0	385.0	1094.0	113.0	407.0	429.0	386.0	936.0	829.0	494.0	984.0	609.0	273.0	475.0	378.0	500.0	461.0	629.0	270.0	496.0	774.0	363.0	620.0	1028.0	1072.0	998.0	593.0	350.0	158.0	0.0	680.0	912.0	579.0	742.0	860.0	617.0	355.0	807.0	415.0	654.0	855.0	815.0	150.0	219.0	542.0	138.0	171.0	658.0	509.0	380.0	146.0	108.0	390.0	232.0	184.0	150.0	381.0	150.0	143.0	171.0	216.0	137.0	145.0	111.0	627.0	109.0	86.0	89.0	203.0	137.0	162.0	107.0	513.0	253.0	Metabolism; Carbohydrate Metabolism; Amino sugar and nucleotide sugar metabolism
Aminoacyl-tRNA biosynthesis	544.0	441.0	677.0	1127.0	838.0	507.0	738.0	1023.0	506.0	239.0	613.0	849.0	310.0	406.0	1146.0	127.0	432.0	441.0	434.0	984.0	901.0	513.0	1040.0	641.0	297.0	507.0	402.0	536.0	499.0	670.0	278.0	531.0	833.0	396.0	668.0	1059.0	1113.0	1026.0	611.0	373.0	172.0	0.0	710.0	948.0	625.0	780.0	889.0	720.0	369.0	867.0	434.0	677.0	882.0	851.0	160.0	234.0	569.0	157.0	189.0	695.0	538.0	411.0	160.0	118.0	425.0	257.0	200.0	165.0	406.0	161.0	157.0	187.0	234.0	153.0	159.0	123.0	694.0	126.0	95.0	98.0	226.0	159.0	194.0	130.0	567.0	267.0	Genetic Information Processing; Translation; Aminoacyl-tRNA biosynthesis
Aminobenzoate degradation	449.0	362.0	550.0	931.0	678.0	412.0	594.0	842.0	408.0	195.0	503.0	698.0	258.0	317.0	929.0	90.0	342.0	364.0	338.0	804.0	717.0	423.0	838.0	522.0	231.0	407.0	319.0	434.0	380.0	532.0	231.0	412.0	661.0	311.0	528.0	870.0	904.0	846.0	500.0	290.0	125.0	1.0	575.0	763.0	480.0	627.0	733.0	516.0	293.0	697.0	347.0	553.0	723.0	699.0	120.0	182.0	455.0	107.0	131.0	537.0	426.0	271.0	111.0	66.0	324.0	168.0	145.0	110.0	316.0	112.0	105.0	126.0	178.0	100.0	107.0	77.0	511.0	81.0	66.0	64.0	162.0	104.0	127.0	88.0	427.0	205.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Aminobenzoate degradation
Amoebiasis	16.0	13.0	20.0	33.0	24.0	15.0	21.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	3.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	18.0	8.0	15.0	12.0	16.0	15.0	19.0	8.0	15.0	24.0	12.0	19.0	31.0	32.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	18.0	23.0	26.0	18.0	10.0	26.0	12.0	20.0	26.0	25.0	4.0	6.0	17.0	3.0	4.0	17.0	16.0	6.0	3.0	1.0	11.0	5.0	5.0	3.0	12.0	4.0	3.0	4.0	7.0	3.0	3.0	2.0	20.0	3.0	2.0	2.0	6.0	4.0	5.0	3.0	17.0	7.0	Human Diseases; Infectious Diseases; Amoebiasis
Amyotrophic lateral sclerosis (ALS)	33.0	26.0	40.0	67.0	53.0	31.0	45.0	64.0	30.0	16.0	40.0	51.0	20.0	28.0	70.0	8.0	29.0	28.0	39.0	62.0	61.0	32.0	69.0	45.0	20.0	36.0	26.0	37.0	36.0	44.0	18.0	35.0	56.0	27.0	53.0	65.0	67.0	63.0	37.0	28.0	19.0	0.0	43.0	59.0	45.0	54.0	53.0	64.0	24.0	56.0	26.0	40.0	53.0	54.0	11.0	16.0	35.0	13.0	14.0	48.0	34.0	35.0	15.0	11.0	33.0	26.0	18.0	17.0	30.0	14.0	12.0	16.0	20.0	14.0	15.0	10.0	59.0	13.0	10.0	10.0	17.0	16.0	20.0	14.0	47.0	17.0	Human Diseases; Neurodegenerative Diseases; Amyotrophic lateral sclerosis (ALS)
Antigen processing and presentation	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	Organismal Systems; Immune System; Antigen processing and presentation
Apoptosis	33.0	26.0	40.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	51.0	20.0	25.0	70.0	8.0	28.0	27.0	39.0	62.0	60.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	42.0	18.0	34.0	54.0	26.0	49.0	64.0	66.0	62.0	37.0	25.0	15.0	0.0	43.0	58.0	43.0	50.0	53.0	53.0	23.0	56.0	26.0	40.0	53.0	54.0	10.0	15.0	34.0	11.0	12.0	44.0	33.0	27.0	12.0	8.0	29.0	20.0	15.0	13.0	27.0	11.0	10.0	13.0	17.0	11.0	12.0	8.0	50.0	10.0	8.0	8.0	15.0	13.0	16.0	11.0	41.0	16.0	Cellular Processes; Cell Growth and Death; Apoptosis
Arachidonic acid metabolism	48.0	39.0	59.0	100.0	74.0	46.0	65.0	93.0	44.0	22.0	56.0	76.0	29.0	36.0	103.0	11.0	40.0	39.0	49.0	89.0	82.0	47.0	97.0	57.0	26.0	48.0	35.0	48.0	44.0	59.0	25.0	47.0	74.0	35.0	64.0	94.0	98.0	92.0	54.0	34.0	21.0	0.0	63.0	83.0	56.0	71.0	79.0	68.0	33.0	78.0	39.0	59.0	77.0	79.0	14.0	21.0	50.0	14.0	17.0	61.0	47.0	38.0	15.0	11.0	38.0	25.0	19.0	16.0	36.0	15.0	14.0	17.0	21.0	13.0	15.0	11.0	63.0	12.0	9.0	10.0	20.0	14.0	17.0	12.0	52.0	23.0	Metabolism; Lipid Metabolism; Arachidonic acid metabolism
Arginine and proline metabolism	1216.0	984.0	1496.0	2524.0	1834.0	1118.0	1611.0	2281.0	1115.0	521.0	1363.0	1888.0	697.0	858.0	2527.0	251.0	934.0	983.0	898.0	2175.0	1934.0	1145.0	2268.0	1379.0	627.0	1095.0	869.0	1161.0	1058.0	1442.0	628.0	1129.0	1776.0	842.0	1390.0	2359.0	2448.0	2286.0	1359.0	787.0	324.0	0.0	1564.0	2082.0	1314.0	1672.0	1989.0	1305.0	787.0	1876.0	944.0	1500.0	1961.0	1885.0	317.0	497.0	1242.0	277.0	345.0	1424.0	1174.0	693.0	291.0	169.0	854.0	448.0	381.0	277.0	870.0	301.0	284.0	334.0	494.0	265.0	282.0	212.0	1416.0	226.0	169.0	176.0	455.0	292.0	358.0	236.0	1195.0	557.0	Metabolism; Amino Acid Metabolism; Arginine and proline metabolism
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Arrhythmogenic right ventricular cardiomyopathy (ARVC)
Ascorbate and aldarate metabolism	160.0	129.0	195.0	332.0	240.0	145.0	210.0	298.0	145.0	66.0	176.0	249.0	91.0	112.0	329.0	31.0	121.0	128.0	112.0	280.0	244.0	149.0	295.0	176.0	81.0	141.0	111.0	149.0	134.0	184.0	81.0	145.0	227.0	106.0	174.0	310.0	322.0	300.0	178.0	100.0	44.0	0.0	205.0	273.0	168.0	219.0	261.0	147.0	102.0	239.0	123.0	197.0	257.0	247.0	41.0	64.0	162.0	35.0	43.0	182.0	151.0	84.0	35.0	20.0	108.0	51.0	46.0	31.0	112.0	38.0	36.0	42.0	62.0	33.0	33.0	27.0	176.0	25.0	19.0	21.0	58.0	33.0	41.0	27.0	149.0	73.0	Metabolism; Carbohydrate Metabolism; Ascorbate and aldarate metabolism
Atrazine degradation	48.0	39.0	59.0	99.0	79.0	47.0	66.0	95.0	47.0	23.0	59.0	78.0	30.0	43.0	107.0	13.0	43.0	42.0	56.0	94.0	91.0	48.0	103.0	64.0	28.0	54.0	37.0	54.0	51.0	63.0	27.0	54.0	81.0	39.0	74.0	97.0	100.0	93.0	56.0	39.0	25.0	0.0	65.0	85.0	64.0	79.0	78.0	87.0	33.0	86.0	41.0	59.0	80.0	81.0	15.0	23.0	52.0	13.0	14.0	59.0	53.0	22.0	13.0	6.0	42.0	23.0	20.0	14.0	41.0	14.0	12.0	15.0	28.0	12.0	15.0	10.0	80.0	15.0	9.0	9.0	26.0	21.0	26.0	20.0	68.0	25.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Atrazine degradation
Bacterial chemotaxis	369.0	298.0	454.0	765.0	558.0	338.0	489.0	689.0	340.0	155.0	413.0	572.0	210.0	285.0	764.0	77.0	283.0	300.0	272.0	656.0	581.0	346.0	682.0	430.0	194.0	331.0	267.0	355.0	339.0	443.0	195.0	351.0	556.0	257.0	438.0	722.0	750.0	702.0	415.0	265.0	144.0	1.0	480.0	652.0	423.0	543.0	602.0	480.0	261.0	564.0	290.0	457.0	597.0	570.0	107.0	155.0	379.0	109.0	134.0	491.0	352.0	347.0	124.0	101.0	284.0	206.0	153.0	137.0	268.0	120.0	116.0	140.0	154.0	115.0	121.0	91.0	447.0	83.0	74.0	82.0	143.0	100.0	119.0	83.0	361.0	176.0	Cellular Processes; Cell Motility; Bacterial chemotaxis
Bacterial invasion of epithelial cells	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Bacterial invasion of epithelial cells
Bacterial motility proteins	849.0	688.0	1053.0	1756.0	1306.0	787.0	1141.0	1589.0	789.0	360.0	955.0	1323.0	486.0	669.0	1781.0	195.0	670.0	690.0	656.0	1520.0	1373.0	797.0	1603.0	1005.0	457.0	780.0	622.0	830.0	782.0	1039.0	447.0	824.0	1296.0	606.0	1062.0	1675.0	1736.0	1624.0	954.0	617.0	324.0	1.0	1109.0	1490.0	982.0	1258.0	1383.0	1203.0	594.0	1327.0	678.0	1057.0	1377.0	1319.0	256.0	364.0	886.0	261.0	315.0	1129.0	831.0	754.0	280.0	225.0	675.0	462.0	361.0	302.0	630.0	274.0	267.0	324.0	365.0	269.0	277.0	211.0	1080.0	206.0	167.0	174.0	352.0	254.0	297.0	203.0	871.0	414.0	Cellular Processes; Cell Motility; Bacterial motility proteins
Bacterial secretion system	320.0	260.0	396.0	660.0	502.0	303.0	440.0	598.0	296.0	146.0	373.0	498.0	188.0	251.0	674.0	80.0	263.0	263.0	245.0	591.0	554.0	297.0	618.0	399.0	180.0	306.0	240.0	334.0	305.0	412.0	162.0	324.0	521.0	246.0	440.0	627.0	660.0	608.0	364.0	228.0	122.0	0.0	423.0	558.0	382.0	478.0	520.0	555.0	220.0	532.0	258.0	397.0	523.0	502.0	99.0	143.0	343.0	116.0	122.0	437.0	328.0	293.0	112.0	91.0	288.0	191.0	145.0	123.0	264.0	112.0	104.0	131.0	158.0	112.0	117.0	83.0	470.0	94.0	76.0	68.0	145.0	111.0	146.0	99.0	370.0	165.0	Environmental Information Processing; Membrane Transport; Bacterial secretion system
Bacterial toxins	16.0	13.0	20.0	33.0	25.0	15.0	21.0	30.0	15.0	6.0	17.0	25.0	9.0	15.0	33.0	3.0	12.0	13.0	14.0	28.0	23.0	15.0	31.0	21.0	8.0	16.0	11.0	15.0	16.0	20.0	8.0	16.0	26.0	10.0	22.0	32.0	33.0	31.0	18.0	12.0	9.0	0.0	21.0	29.0	20.0	29.0	26.0	38.0	12.0	23.0	12.0	20.0	26.0	25.0	6.0	8.0	16.0	6.0	8.0	25.0	16.0	20.0	7.0	5.0	15.0	13.0	9.0	9.0	14.0	8.0	7.0	8.0	9.0	6.0	7.0	4.0	25.0	5.0	4.0	4.0	6.0	6.0	7.0	5.0	19.0	8.0	Environmental Information Processing; Signaling Molecules and Interaction; Bacterial toxins
Basal transcription factors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Genetic Information Processing; Transcription; Basal transcription factors
Base excision repair	192.0	156.0	240.0	398.0	299.0	181.0	261.0	363.0	181.0	88.0	220.0	301.0	111.0	149.0	407.0	46.0	155.0	157.0	163.0	353.0	328.0	183.0	373.0	233.0	106.0	184.0	144.0	195.0	181.0	242.0	99.0	192.0	302.0	143.0	249.0	378.0	394.0	366.0	217.0	138.0	69.0	0.0	252.0	336.0	226.0	283.0	314.0	275.0	133.0	313.0	154.0	241.0	313.0	304.0	58.0	84.0	202.0	58.0	70.0	253.0	194.0	158.0	61.0	46.0	157.0	102.0	79.0	64.0	149.0	62.0	59.0	70.0	89.0	58.0	62.0	47.0	259.0	50.0	38.0	40.0	83.0	63.0	75.0	51.0	212.0	95.0	Genetic Information Processing; Replication and Repair; Base excision repair
Benzoate degradation	530.0	428.0	647.0	1097.0	807.0	490.0	705.0	994.0	481.0	240.0	606.0	822.0	305.0	371.0	1099.0	111.0	409.0	430.0	403.0	965.0	878.0	498.0	1000.0	625.0	279.0	485.0	383.0	526.0	458.0	640.0	277.0	497.0	803.0	382.0	640.0	1030.0	1069.0	1001.0	594.0	350.0	153.0	1.0	679.0	900.0	573.0	740.0	865.0	672.0	348.0	849.0	411.0	653.0	855.0	825.0	145.0	217.0	542.0	130.0	159.0	637.0	506.0	319.0	132.0	81.0	391.0	206.0	175.0	133.0	379.0	136.0	129.0	149.0	214.0	123.0	128.0	97.0	625.0	100.0	79.0	78.0	202.0	129.0	164.0	109.0	518.0	247.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Benzoate degradation
Betalain biosynthesis	32.0	26.0	39.0	66.0	47.0	29.0	42.0	59.0	29.0	13.0	35.0	49.0	18.0	20.0	65.0	6.0	23.0	25.0	19.0	56.0	48.0	30.0	57.0	33.0	15.0	27.0	22.0	29.0	25.0	36.0	16.0	28.0	43.0	21.0	31.0	61.0	63.0	59.0	35.0	18.0	5.0	0.0	40.0	53.0	30.0	40.0	52.0	20.0	19.0	47.0	24.0	39.0	51.0	48.0	7.0	12.0	32.0	5.0	7.0	33.0	30.0	11.0	5.0	2.0	19.0	6.0	7.0	3.0	21.0	6.0	5.0	6.0	11.0	5.0	5.0	4.0	31.0	4.0	3.0	3.0	11.0	5.0	6.0	4.0	28.0	14.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Betalain biosynthesis
Bile secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Bile secretion
