# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K00504	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	4.0	2.0	3.0	2.0	6.0	0.0	4.0	1.0	0.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	["peptidylglycine monooxygenase [EC:1.14.17.3]"]
K00505	0.0	0.0	0.0	2.0	51.0	53.0	48.0	11.0	13.0	35.0	82.0	16.0	46.0	71.0	13.0	0.0	17.0	2.0	1.0	14.0	9.0	8.0	10.0	214.0	13.0	0.0	168.0	10.0	2.0	279.0	7.0	2.0	73.0	5.0	3.0	67.0	86.0	218.0	10.0	1.0	0.0	0.0	100.0	11.0	431.0	3.0	2.0	1152.0	3.0	0.0	61.0	4.0	33.0	26.0	1808.0	1092.0	117.0	3292.0	2878.0	620.0	2.0	574.0	367.0	133.0	169.0	702.0	1564.0	1834.0	28.0	19266.0	6364.0	3386.0	1674.0	430.0	3523.0	8346.0	51.0	1929.0	2097.0	1954.0	118.0	1013.0	668.0	1819.0	11.0	3792.0	["tyrosinase [EC:1.14.18.1]"]
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["minor pilin subunit PapF"]
K01101	1.0	0.0	0.0	0.0	20.0	2.0	4.0	4.0	16.0	58.0	49.0	8.0	4.0	8.0	3.0	6.0	18.0	14.0	1.0	12.0	3.0	1.0	4.0	28.0	9.0	1.0	29.0	20.0	4.0	77.0	14.0	2.0	15.0	10.0	8.0	5.0	8.0	19.0	6.0	4.0	14.0	5950.0	48.0	0.0	100.0	21.0	5.0	331.0	3.0	1.0	14.0	9.0	8.0	17.0	12.0	9.0	7.0	29.0	14.0	58.0	0.0	1.0	1.0	2.0	88.0	1.0	15.0	18.0	110.0	132.0	31.0	23.0	46.0	3.0	4.0	11.0	35.0	9.0	6.0	1.0	316.0	20.0	17.0	8.0	12.0	40.0	["4-nitrophenyl phosphatase [EC:3.1.3.41]"]
K01103	10.0	3.0	4.0	6.0	56.0	8.0	9.0	5.0	45.0	45.0	94.0	6.0	30.0	13.0	1.0	7.0	18.0	36.0	2.0	36.0	19.0	9.0	11.0	76.0	17.0	26.0	53.0	26.0	34.0	180.0	25.0	30.0	139.0	24.0	11.0	65.0	38.0	97.0	22.0	5.0	27.0	1.0	191.0	6.0	146.0	7.0	16.0	0.0	5.0	4.0	27.0	28.0	41.0	10.0	11.0	18.0	5.0	5.0	11.0	17.0	2.0	6.0	4.0	5.0	43.0	2.0	4.0	9.0	3.0	37.0	9.0	12.0	19.0	0.0	0.0	3.0	2.0	1.0	1.0	2.0	13.0	4.0	2.0	3.0	7.0	73.0	["6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46]", "fructose-2,6-bisphosphatase [EC:3.1.3.46]"]
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["minor pilin subunit PapE"]
K01104	796.0	403.0	942.0	1485.0	4980.0	2105.0	2043.0	2627.0	2360.0	4640.0	6193.0	3221.0	796.0	845.0	2296.0	606.0	2067.0	1850.0	2060.0	4289.0	2525.0	1479.0	6188.0	2809.0	2926.0	462.0	2564.0	2417.0	882.0	15379.0	4677.0	415.0	4684.0	4448.0	732.0	5495.0	4459.0	11187.0	2955.0	378.0	614.0	15674.0	14074.0	561.0	12770.0	446.0	4633.0	5344.0	332.0	3282.0	2328.0	3280.0	3820.0	3042.0	5141.0	3551.0	6361.0	6351.0	5914.0	17419.0	1915.0	2726.0	2506.0	1920.0	7262.0	2978.0	5669.0	6929.0	6551.0	39540.0	17530.0	12604.0	9798.0	804.0	6825.0	15248.0	2984.0	5133.0	5249.0	3937.0	6136.0	3609.0	4464.0	5683.0	4862.0	13378.0	["protein-tyrosine phosphatase [EC:3.1.3.48]"]
K05592	300.0	102.0	458.0	181.0	2385.0	1211.0	829.0	636.0	1632.0	4341.0	4182.0	924.0	572.0	571.0	651.0	532.0	1204.0	865.0	1857.0	1502.0	1146.0	664.0	2387.0	2289.0	2033.0	373.0	2500.0	1856.0	765.0	8215.0	2564.0	279.0	3429.0	2859.0	470.0	1175.0	1096.0	2733.0	1546.0	365.0	774.0	7939.0	7812.0	284.0	9564.0	247.0	1447.0	4449.0	447.0	1262.0	1903.0	1436.0	2213.0	1140.0	4227.0	2894.0	2773.0	5371.0	5330.0	9672.0	1121.0	2249.0	2405.0	1807.0	4208.0	2952.0	5108.0	6643.0	3058.0	31628.0	13093.0	8685.0	5907.0	696.0	5887.0	12635.0	1570.0	4981.0	4870.0	3508.0	3846.0	3353.0	3538.0	5206.0	2932.0	9857.0	["ATP-dependent RNA helicase DeaD [EC:3.6.4.13]", "ATP-dependent RNA helicase DeaD"]
K05593	4.0	0.0	5.0	3.0	16.0	2.0	4.0	38.0	14.0	49.0	43.0	97.0	0.0	2.0	8.0	4.0	11.0	3.0	61.0	3.0	2.0	0.0	130.0	3.0	275.0	25.0	16.0	12.0	12.0	73.0	943.0	50.0	14.0	741.0	7.0	123.0	146.0	151.0	367.0	11.0	12.0	5783.0	77.0	5.0	65.0	16.0	100.0	0.0	1.0	2.0	17.0	14.0	8.0	1.0	34.0	44.0	1712.0	0.0	4.0	278.0	250.0	2.0	0.0	0.0	1227.0	0.0	12.0	5.0	1137.0	145.0	27.0	26.0	77.0	0.0	4.0	6.0	208.0	1.0	3.0	0.0	397.0	5.0	7.0	4.0	458.0	110.0	["aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]"]
K05590	13.0	1.0	21.0	13.0	36.0	4.0	5.0	12.0	16.0	23.0	30.0	27.0	15.0	11.0	13.0	5.0	24.0	22.0	4.0	53.0	35.0	5.0	52.0	19.0	16.0	12.0	35.0	27.0	9.0	148.0	13.0	6.0	18.0	23.0	48.0	148.0	170.0	221.0	8.0	10.0	5.0	28.0	352.0	5.0	87.0	15.0	62.0	462.0	4.0	15.0	13.0	2.0	13.0	40.0	591.0	325.0	136.0	125.0	322.0	662.0	39.0	144.0	158.0	172.0	531.0	198.0	504.0	426.0	106.0	5534.0	3619.0	2977.0	2545.0	105.0	917.0	2346.0	217.0	521.0	706.0	535.0	726.0	200.0	177.0	322.0	238.0	760.0	["ATP-dependent RNA helicase SrmB [EC:2.7.7.-]"]
K05591	29.0	11.0	26.0	26.0	481.0	148.0	134.0	81.0	93.0	429.0	459.0	151.0	165.0	132.0	58.0	60.0	117.0	235.0	33.0	307.0	208.0	136.0	216.0	727.0	87.0	63.0	705.0	257.0	119.0	2945.0	116.0	48.0	1059.0	108.0	113.0	392.0	434.0	948.0	59.0	41.0	165.0	3.0	2152.0	42.0	1424.0	37.0	503.0	1815.0	18.0	102.0	193.0	55.0	218.0	271.0	2778.0	1637.0	360.0	3679.0	3603.0	2151.0	51.0	856.0	636.0	374.0	1028.0	1039.0	2346.0	2698.0	486.0	27955.0	11628.0	7540.0	4878.0	576.0	4971.0	11568.0	396.0	2713.0	3161.0	2712.0	1193.0	1371.0	1023.0	2495.0	311.0	5305.0	["ATP-independent RNA helicase DbpA [EC:3.6.4.13]", "ATP-independent RNA helicase DbpA"]
K05596	49.0	26.0	106.0	44.0	562.0	172.0	177.0	61.0	273.0	829.0	1052.0	120.0	97.0	86.0	62.0	66.0	143.0	130.0	76.0	454.0	388.0	63.0	314.0	882.0	370.0	80.0	832.0	568.0	270.0	1683.0	192.0	70.0	1140.0	506.0	154.0	403.0	391.0	809.0	222.0	53.0	134.0	904.0	1044.0	36.0	1700.0	39.0	361.0	1031.0	152.0	363.0	442.0	122.0	699.0	212.0	955.0	626.0	418.0	389.0	732.0	1600.0	279.0	308.0	406.0	382.0	1480.0	557.0	1023.0	958.0	1185.0	7299.0	4208.0	3580.0	3168.0	137.0	1172.0	2656.0	866.0	971.0	1066.0	722.0	2088.0	591.0	552.0	958.0	1689.0	1519.0	["LysR family transcriptional regulator, chromosome initiation inhibitor"]
K05597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	33.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	5.0	1.0	2.0	21.0	1.0	5.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	2.0	0.0	0.0	10.0	0.0	2.0	0.0	1.0	60.0	0.0	7.0	2.0	32.0	53.0	16.0	26.0	67.0	0.0	3.0	5.0	22.0	0.0	0.0	0.0	68.0	1.0	0.0	0.0	4.0	15.0	["glutamin-(asparagin-)ase [EC:3.5.1.38]"]
K05594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	["ElaB protein"]
K05595	865.0	437.0	1047.0	1508.0	5586.0	2336.0	2235.0	2751.0	2724.0	5233.0	6811.0	3198.0	851.0	870.0	2414.0	627.0	2175.0	1756.0	2438.0	4420.0	2704.0	1547.0	6047.0	3208.0	1648.0	505.0	3152.0	2760.0	960.0	13771.0	1720.0	388.0	4814.0	2401.0	806.0	5745.0	4819.0	11535.0	2113.0	417.0	680.0	6365.0	16657.0	608.0	14734.0	446.0	4932.0	5627.0	481.0	3430.0	2738.0	3467.0	4428.0	3463.0	5441.0	4048.0	2994.0	5326.0	6289.0	20172.0	1638.0	2930.0	2875.0	1741.0	6056.0	3250.0	6060.0	7173.0	4083.0	35044.0	14993.0	9684.0	6876.0	742.0	6289.0	13183.0	2372.0	5701.0	5148.0	3674.0	4379.0	3702.0	3436.0	4800.0	5205.0	15387.0	["multiple antibiotic resistance protein"]
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	4.0	12.0	4.0	3.0	12.0	0.0	1.0	1.0	12.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	2.0	7.0	["anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]"]
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["pellino"]
K11962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	["urea transport system ATP-binding protein"]
K14540	26.0	3.0	30.0	26.0	317.0	127.0	111.0	78.0	83.0	442.0	519.0	172.0	147.0	156.0	65.0	64.0	136.0	226.0	115.0	267.0	120.0	50.0	587.0	701.0	874.0	78.0	391.0	172.0	141.0	2523.0	1659.0	89.0	876.0	1280.0	85.0	263.0	237.0	716.0	584.0	49.0	121.0	1361.0	1062.0	33.0	1018.0	60.0	263.0	1695.0	17.0	28.0	168.0	66.0	157.0	91.0	2712.0	1597.0	2024.0	4027.0	3583.0	1748.0	300.0	887.0	669.0	498.0	1498.0	1061.0	2414.0	2798.0	1666.0	27117.0	11038.0	7107.0	4717.0	559.0	4846.0	11260.0	669.0	2730.0	3147.0	2717.0	1699.0	1592.0	1565.0	3038.0	759.0	5344.0	["ribosome biogenesis GTPase A"]
