# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K05847,6,1,8,5,120,30,40,16,90,344,328,51,41,73,43,88,176,83,64,193,68,44,370,153,568,23,181,66,69,620,695,36,216,511,67,75,68,172,201,59,108,6848,109,12,252,73,8,553,7,7,64,51,64,24,115,68,94,42,140,348,10,51,30,15,527,65,161,188,440,1038,422,413,281,4,106,212,266,80,77,51,656,215,276,297,206,347,"[""osmoprotectant transport system ATP-binding protein""]"
K00508,65,9,34,15,352,218,195,62,295,1076,841,105,98,126,82,102,143,261,139,181,229,155,190,192,112,68,125,346,80,991,134,24,120,84,177,170,146,398,110,134,68,3,2898,57,1433,34,308,816,21,137,212,269,149,121,910,751,68,781,950,3857,72,573,724,196,628,505,968,874,328,1619,531,318,273,58,420,341,144,1102,511,262,507,732,712,642,194,3418,"[""linoleoyl-CoA desaturase [EC:1.14.19.3]""]"
K00500,78,3,51,18,304,77,103,51,57,149,261,72,37,26,77,67,97,114,69,134,219,152,182,248,80,75,111,318,80,887,62,25,179,65,181,175,122,378,57,106,75,339,958,13,725,41,343,1339,13,187,127,102,127,103,680,430,181,920,770,2028,40,274,415,266,614,379,821,886,595,7815,4629,3843,3222,167,1388,2930,425,927,947,670,1188,520,722,676,300,1511,"[""phenylalanine-4-hydroxylase [EC:1.14.16.1]""]"
K00507,148,34,229,89,1142,682,304,358,752,1461,1282,462,274,238,390,235,575,293,1231,499,297,341,1062,807,376,99,627,418,110,4423,465,46,1088,688,114,335,343,961,476,56,331,5,3252,156,5181,46,530,1915,115,628,864,875,686,533,2329,1451,330,3648,3235,1313,371,731,479,245,780,850,1914,2321,726,23631,8840,5321,3545,480,4056,9472,392,2254,2486,2169,815,1210,832,2145,300,4706,"[""stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]""]"
K00504,0,0,0,0,2,4,0,1,2,0,0,2,1,0,4,2,3,2,6,0,4,1,0,3,3,0,1,1,0,0,2,0,3,0,2,1,1,3,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,"[""peptidylglycine monooxygenase [EC:1.14.17.3]""]"
K00505,0,0,0,2,51,53,48,11,13,35,82,16,46,71,13,0,17,2,1,14,9,8,10,214,13,0,168,10,2,279,7,2,73,5,3,67,86,218,10,1,0,0,100,11,431,3,2,1152,3,0,61,4,33,26,1808,1092,117,3292,2878,620,2,574,367,133,169,702,1564,1834,28,19266,6364,3386,1674,430,3523,8346,51,1929,2097,1954,118,1013,668,1819,11,3792,"[""tyrosinase [EC:1.14.18.1]""]"
K12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""minor pilin subunit PapF""]"
K01101,1,0,0,0,20,2,4,4,16,58,49,8,4,8,3,6,18,14,1,12,3,1,4,28,9,1,29,20,4,77,14,2,15,10,8,5,8,19,6,4,14,5950,48,0,100,21,5,331,3,1,14,9,8,17,12,9,7,29,14,58,0,1,1,2,88,1,15,18,110,132,31,23,46,3,4,11,35,9,6,1,316,20,17,8,12,40,"[""4-nitrophenyl phosphatase [EC:3.1.3.41]""]"
K01103,10,3,4,6,56,8,9,5,45,45,94,6,30,13,1,7,18,36,2,36,19,9,11,76,17,26,53,26,34,180,25,30,139,24,11,65,38,97,22,5,27,1,191,6,146,7,16,0,5,4,27,28,41,10,11,18,5,5,11,17,2,6,4,5,43,2,4,9,3,37,9,12,19,0,0,3,2,1,1,2,13,4,2,3,7,73,"[""6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46]"", ""fructose-2,6-bisphosphatase [EC:3.1.3.46]""]"
K12520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""minor pilin subunit PapE""]"
K01104,796,403,942,1485,4980,2105,2043,2627,2360,4640,6193,3221,796,845,2296,606,2067,1850,2060,4289,2525,1479,6188,2809,2926,462,2564,2417,882,15379,4677,415,4684,4448,732,5495,4459,11187,2955,378,614,15674,14074,561,12770,446,4633,5344,332,3282,2328,3280,3820,3042,5141,3551,6361,6351,5914,17419,1915,2726,2506,1920,7262,2978,5669,6929,6551,39540,17530,12604,9798,804,6825,15248,2984,5133,5249,3937,6136,3609,4464,5683,4862,13378,"[""protein-tyrosine phosphatase [EC:3.1.3.48]""]"
K05592,300,102,458,181,2385,1211,829,636,1632,4341,4182,924,572,571,651,532,1204,865,1857,1502,1146,664,2387,2289,2033,373,2500,1856,765,8215,2564,279,3429,2859,470,1175,1096,2733,1546,365,774,7939,7812,284,9564,247,1447,4449,447,1262,1903,1436,2213,1140,4227,2894,2773,5371,5330,9672,1121,2249,2405,1807,4208,2952,5108,6643,3058,31628,13093,8685,5907,696,5887,12635,1570,4981,4870,3508,3846,3353,3538,5206,2932,9857,"[""ATP-dependent RNA helicase DeaD [EC:3.6.4.13]"", ""ATP-dependent RNA helicase DeaD""]"
K05593,4,0,5,3,16,2,4,38,14,49,43,97,0,2,8,4,11,3,61,3,2,0,130,3,275,25,16,12,12,73,943,50,14,741,7,123,146,151,367,11,12,5783,77,5,65,16,100,0,1,2,17,14,8,1,34,44,1712,0,4,278,250,2,0,0,1227,0,12,5,1137,145,27,26,77,0,4,6,208,1,3,0,397,5,7,4,458,110,"[""aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]""]"
K05590,13,1,21,13,36,4,5,12,16,23,30,27,15,11,13,5,24,22,4,53,35,5,52,19,16,12,35,27,9,148,13,6,18,23,48,148,170,221,8,10,5,28,352,5,87,15,62,462,4,15,13,2,13,40,591,325,136,125,322,662,39,144,158,172,531,198,504,426,106,5534,3619,2977,2545,105,917,2346,217,521,706,535,726,200,177,322,238,760,"[""ATP-dependent RNA helicase SrmB [EC:2.7.7.-]""]"
K05591,29,11,26,26,481,148,134,81,93,429,459,151,165,132,58,60,117,235,33,307,208,136,216,727,87,63,705,257,119,2945,116,48,1059,108,113,392,434,948,59,41,165,3,2152,42,1424,37,503,1815,18,102,193,55,218,271,2778,1637,360,3679,3603,2151,51,856,636,374,1028,1039,2346,2698,486,27955,11628,7540,4878,576,4971,11568,396,2713,3161,2712,1193,1371,1023,2495,311,5305,"[""ATP-independent RNA helicase DbpA [EC:3.6.4.13]"", ""ATP-independent RNA helicase DbpA""]"
K05596,49,26,106,44,562,172,177,61,273,829,1052,120,97,86,62,66,143,130,76,454,388,63,314,882,370,80,832,568,270,1683,192,70,1140,506,154,403,391,809,222,53,134,904,1044,36,1700,39,361,1031,152,363,442,122,699,212,955,626,418,389,732,1600,279,308,406,382,1480,557,1023,958,1185,7299,4208,3580,3168,137,1172,2656,866,971,1066,722,2088,591,552,958,1689,1519,"[""LysR family transcriptional regulator, chromosome initiation inhibitor""]"
K05597,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,33,2,0,2,0,0,2,2,5,1,2,21,1,5,0,1,3,2,0,0,0,0,0,2,0,3,1,2,0,0,10,0,2,0,1,60,0,7,2,32,53,16,26,67,0,3,5,22,0,0,0,68,1,0,0,4,15,"[""glutamin-(asparagin-)ase [EC:3.5.1.38]""]"
K05594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"[""ElaB protein""]"
K05595,865,437,1047,1508,5586,2336,2235,2751,2724,5233,6811,3198,851,870,2414,627,2175,1756,2438,4420,2704,1547,6047,3208,1648,505,3152,2760,960,13771,1720,388,4814,2401,806,5745,4819,11535,2113,417,680,6365,16657,608,14734,446,4932,5627,481,3430,2738,3467,4428,3463,5441,4048,2994,5326,6289,20172,1638,2930,2875,1741,6056,3250,6060,7173,4083,35044,14993,9684,6876,742,6289,13183,2372,5701,5148,3674,4379,3702,3436,4800,5205,15387,"[""multiple antibiotic resistance protein""]"
K05599,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,4,12,4,3,12,0,1,1,12,0,0,0,31,0,0,0,2,7,"[""anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]""]"
K11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""pellino""]"
K11962,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,"[""urea transport system ATP-binding protein""]"
K14540,26,3,30,26,317,127,111,78,83,442,519,172,147,156,65,64,136,226,115,267,120,50,587,701,874,78,391,172,141,2523,1659,89,876,1280,85,263,237,716,584,49,121,1361,1062,33,1018,60,263,1695,17,28,168,66,157,91,2712,1597,2024,4027,3583,1748,300,887,669,498,1498,1061,2414,2798,1666,27117,11038,7107,4717,559,4846,11260,669,2730,3147,2717,1699,1592,1565,3038,759,5344,"[""ribosome biogenesis GTPase A""]"
K12529,0,0,0,0,16,2,4,0,14,48,43,0,0,0,0,4,11,2,0,3,2,0,0,2,0,0,12,12,0,24,0,1,11,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,12,7,2,0,6,2,0,0,2,0,0,0,0,0,19,0,0,2,13,10,0,4,0,0,0,2,3,0,1,0,10,4,6,4,0,6,"[""putative selenate reductase FAD-binding subunit""]"
K12528,0,0,0,0,16,2,4,0,14,48,43,0,0,0,0,4,11,2,0,3,2,0,0,2,0,0,12,12,0,24,0,1,11,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,12,7,2,0,2,1,0,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,5,"[""putative selenate reductase molybdopterin-binding subunit""]"
K06353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""phosphatase RapC regulator""]"
K02456,66,24,98,50,1017,296,260,152,271,1028,1081,308,354,238,103,180,274,513,71,700,397,245,452,1531,186,131,1339,475,221,5938,274,121,2061,208,119,618,673,1646,146,84,390,15,3508,68,2380,59,798,2558,54,130,372,171,472,518,3317,2019,488,4153,4172,3128,64,1059,779,470,1914,1179,2732,3222,902,30245,12646,8323,5445,594,5226,12126,649,2918,3383,2843,1593,1580,1270,2785,508,6361,"[""general secretion pathway protein G""]"
K02457,43,7,46,38,546,168,138,83,157,496,610,151,209,142,55,62,102,258,32,257,197,121,235,795,104,86,652,229,104,2903,128,67,1072,122,90,432,463,1057,81,38,99,6,2087,43,1442,43,506,2135,38,101,250,113,308,276,2836,1714,396,3739,3637,2112,54,893,641,375,1362,1042,2439,2837,629,28035,11669,7591,4969,579,4994,11606,503,2778,3232,2738,1245,1446,1111,2639,438,5495,"[""general secretion pathway protein H""]"
K02454,194,56,313,130,1779,953,543,483,913,2148,2086,697,543,472,464,336,716,716,1278,944,620,508,1357,2248,504,158,1921,787,256,9628,660,138,3037,828,182,951,1014,2545,565,100,580,393,6039,215,7664,91,1008,4947,127,681,1112,961,967,1010,7048,4276,776,10811,10014,4638,401,2287,1544,752,2268,2630,5974,7106,1144,70518,26435,15796,9203,1486,12663,29384,878,6944,7833,6904,2056,3694,2684,6683,713,14221,"[""general secretion pathway protein E""]"
K02455,165,44,249,103,1325,756,380,406,800,1710,1567,563,355,287,414,286,614,502,1251,693,473,381,1201,1352,432,100,1119,583,144,6721,559,90,2030,743,144,684,686,1632,508,61,414,12,3996,168,5945,62,515,2489,106,593,857,907,712,751,3074,1877,456,3968,3905,2778,387,1004,712,423,1559,1126,2582,3025,736,28902,12092,7869,5138,586,5087,11827,578,2827,3287,2776,1487,1511,1172,2698,622,5917,"[""general secretion pathway protein F""]"
K02452,27,4,39,27,616,183,146,81,134,497,579,144,174,133,52,56,90,250,31,272,192,123,256,956,83,42,670,241,66,2887,109,33,925,88,68,388,467,1028,63,29,78,6,1918,35,1288,24,498,1790,24,98,244,72,251,273,2957,1764,345,3884,3820,2214,52,880,680,409,1181,1050,2507,2869,585,28815,12121,7969,5031,587,5096,11829,473,2813,3259,2778,1366,1450,1124,2586,334,5589,"[""general secretion pathway protein C""]"
K02453,187,54,306,123,1421,826,411,462,834,1697,1694,633,443,341,430,226,557,498,1258,583,513,387,1228,1596,458,136,1437,624,166,7640,609,108,2276,775,154,745,817,2002,525,63,404,386,5047,184,6732,73,735,3531,143,603,963,946,862,951,5017,3046,606,7365,7047,4719,390,2023,1209,667,1994,2107,4336,5291,818,49042,18816,11594,6915,1035,8793,20450,707,4873,5550,4858,1664,2606,1892,4646,649,9929,"[""general secretion pathway protein D""]"
K02450,25,3,23,20,446,147,121,69,96,396,435,125,185,106,41,49,69,213,24,206,142,111,184,659,64,70,566,177,38,2511,88,37,787,69,27,187,229,678,44,24,78,2,1873,34,1095,17,445,1426,30,87,198,59,257,233,2321,1415,280,3642,3254,1274,42,725,484,247,423,828,1859,2368,298,22660,8305,4695,2891,473,4103,9277,186,2256,2545,2223,432,1215,884,2252,90,4710,"[""general secretion pathway protein A""]"
K02103,0,1,0,2,46,10,5,1,49,186,214,3,14,15,14,10,46,27,37,6,6,2,297,18,527,10,18,19,40,101,653,18,22,469,2,30,13,82,169,4,5,0,6,0,12,2,0,0,5,0,46,29,39,1,13,20,3,356,29,57,3,34,50,134,71,68,82,132,138,83,29,45,43,1,14,26,22,81,60,40,81,240,557,578,50,161,"[""GntR family transcriptional regulator, arabinose operon transcriptional repressor""]"
K08138,61,0,29,2,108,60,88,4,10,59,128,12,12,3,52,55,68,46,12,52,131,69,18,113,14,49,39,153,50,690,13,18,99,22,35,99,59,170,26,6,47,0,188,3,452,8,6,764,2,16,42,78,36,19,93,163,169,1037,469,2316,22,246,769,742,340,672,984,2096,145,791,408,205,28,49,343,356,25,596,521,175,89,661,1250,546,91,748,"[""MFS transporter, SP family, xylose:H+ symportor""]"
K02108,696,398,815,1433,4839,1710,2013,2408,1985,4068,5905,2942,747,715,2029,565,1892,1762,1020,4392,2536,1397,5283,3127,2149,527,3331,2542,994,13225,2924,476,4884,3022,722,5488,4508,11190,2214,382,590,8086,13244,461,9735,415,4941,5117,392,2885,2068,2559,4032,3014,4669,3366,4710,5585,5732,17343,1546,2553,2438,1682,6222,2945,5321,6591,5410,33753,14036,9542,7246,714,6046,12986,2751,4863,4706,3468,5135,3371,3661,4903,5375,12760,"[""F-type H+-transporting ATPase subunit a [EC:3.6.3.14]""]"
K02109,1285,784,1535,2820,8757,3017,3620,4661,3514,5947,10278,5502,1165,1088,3873,743,3103,2880,1771,7817,4593,2413,9705,5283,3271,845,5700,4393,1737,22482,4026,803,8775,4632,1211,10444,8483,21008,3721,526,735,8105,21753,805,16650,728,8996,6825,722,5512,3713,4752,7641,5759,5544,4242,7153,6054,6848,27755,2721,3508,2956,2020,9358,3771,6442,7710,8517,37138,15553,10873,9029,785,6628,13860,4551,5522,5273,3828,7586,3997,4298,5799,9703,16434,"[""F-type H+-transporting ATPase subunit b [EC:3.6.3.14]""]"
K02458,35,7,43,34,517,183,155,80,152,607,665,144,194,159,47,84,109,383,28,281,202,135,215,843,89,58,681,252,94,3881,115,62,1326,119,82,456,457,1113,72,32,93,6,1955,38,1342,37,495,1769,26,109,231,79,247,277,2830,1673,356,3759,3615,2106,51,940,648,381,1239,1028,2404,2754,566,28081,11687,7602,4947,582,4994,11613,453,2734,3172,2724,1267,1413,1040,2524,338,5410,"[""general secretion pathway protein I""]"
K02459,35,7,43,35,536,185,160,80,152,622,690,148,191,158,55,90,118,383,29,296,216,134,235,859,101,59,680,260,102,4025,125,60,1406,126,84,475,468,1141,74,32,94,6,1961,40,1391,37,484,1751,23,107,232,89,239,276,2839,1678,379,3763,3633,2154,51,942,649,382,1252,1028,2408,2757,577,28084,11691,7610,4955,582,4997,11615,454,2735,3172,2724,1277,1414,1042,2526,336,5449,"[""general secretion pathway protein J""]"
K08137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,118,144,143,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,25,39,5,0,2,267,2,2,0,0,467,0,3,1,7,51,2,2,8,0,1,0,7,1,1,0,13,2,2,1,25,73,"[""MFS transporter, SP family, galactose:H+ symporter""]"
K03851,543,351,638,1346,3508,1177,1511,2188,1207,1336,3449,2451,319,298,1829,222,1247,1020,738,3409,1961,982,4360,1598,816,232,1510,1496,492,8061,902,244,2784,1251,409,4658,3688,9085,1293,114,64,10,6888,315,5671,259,3649,1142,166,2598,1182,2024,2855,2448,568,655,2198,286,618,8490,1005,413,248,53,2424,361,628,379,2610,2207,945,858,1577,42,355,498,1569,351,200,157,1826,397,458,401,4051,3081,"[""taurine-pyruvate aminotransferase [EC:2.6.1.77]""]"
K03850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""alpha-1,2-glucosyltransferase [EC:2.4.1.-]"", ""alpha-1,2-glucosyltransferase [EC:2.4.1.256]""]"
K03852,545,351,640,1346,3459,1173,1508,2184,1202,1329,3423,2449,317,288,1826,219,1244,1012,738,3399,1956,982,4355,1537,802,233,1494,1474,492,7915,892,244,2739,1247,406,4627,3663,9017,1288,112,64,11,6921,315,5671,255,3648,1134,165,2597,1175,2018,2840,2450,557,649,2195,284,604,8268,1005,406,242,53,2404,348,592,350,2610,2191,940,863,1588,42,347,497,1558,337,191,155,1828,380,444,391,4040,3020,"[""sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]""]"
K03855,0,0,1,2,0,1,0,10,0,3,3,4,0,8,1,0,0,0,12,0,0,0,4,2,5,1,3,0,3,57,4,1,1,3,49,2,4,2,1,37,25,378,7,0,8,19,2,0,0,0,0,0,3,2,1,0,8,0,0,5,0,4,0,0,116,0,4,3,4,67,12,15,42,0,0,4,26,0,0,1,26,1,0,0,5,12,"[""ferredoxin like protein""]"
K03856,34,3,20,12,536,126,97,130,228,809,654,304,145,73,64,112,269,202,149,359,232,187,627,418,897,126,850,269,117,1565,1738,130,482,1306,52,98,191,552,597,40,198,813,2581,37,1286,33,676,505,36,109,204,128,332,395,373,254,1799,558,320,417,264,74,125,183,1010,152,293,393,1505,2370,1242,1032,672,28,304,656,334,272,276,164,632,342,672,765,534,874,"[""3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]""]"
K13018,0,0,0,0,12,2,2,2,0,4,7,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,28,2,2,1,0,0,0,0,0,0,2,18,7,5,0,7,0,4,5,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,33,0,1,0,2,30,5,6,23,0,0,3,0,0,0,0,111,1,0,0,0,2,"[""UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]""]"
K13019,5,9,1,3,89,21,17,38,40,89,91,78,26,0,15,0,6,22,30,38,83,44,61,25,31,16,308,59,9,528,76,21,167,34,5,32,57,139,9,3,44,1,854,6,410,6,152,37,2,11,21,13,56,173,52,21,39,1,38,220,32,3,15,8,30,37,9,16,50,102,49,15,6,1,3,12,2,3,4,3,28,1,5,4,38,126,"[""UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]""]"
