# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Amino sugar and nucleotide sugar metabolism	700.0	490.0	897.0	1179.0	1108.0	777.0	927.0	1150.0	862.0	671.0	1015.0	1028.0	652.0	869.0	1297.0	251.0	614.0	658.0	882.0	1150.0	1067.0	698.0	1247.0	1123.0	700.0	953.0	810.0	849.0	876.0	1040.0	896.0	838.0	1319.0	947.0	991.0	1211.0	1301.0	1215.0	1074.0	941.0	1150.0	1446.0	1220.0	1388.0	1150.0	1125.0	1101.0	1709.0	803.0	952.0	795.0	916.0	1230.0	1062.0	1058.0	1056.0	1199.0	2191.0	1201.0	1060.0	867.0	1115.0	990.0	1150.0	867.0	1211.0	1225.0	1369.0	770.0	1963.0	1614.0	1419.0	998.0	1967.0	2043.0	2166.0	998.0	1392.0	1534.0	1568.0	543.0	1029.0	1203.0	1280.0	688.0	955.0	Metabolism; Carbohydrate Metabolism; Amino sugar and nucleotide sugar metabolism
Aminoacyl-tRNA biosynthesis	744.0	518.0	959.0	1228.0	1187.0	844.0	966.0	1221.0	934.0	745.0	1077.0	1065.0	693.0	903.0	1375.0	284.0	666.0	710.0	1076.0	1222.0	1147.0	744.0	1350.0	1175.0	742.0	979.0	820.0	896.0	907.0	1139.0	897.0	898.0	1422.0	972.0	1056.0	1241.0	1316.0	1242.0	1098.0	993.0	1217.0	1123.0	1311.0	1508.0	1267.0	1184.0	1141.0	1616.0	828.0	1047.0	842.0	986.0	1273.0	1119.0	913.0	943.0	1073.0	1659.0	1006.0	1066.0	888.0	1051.0	872.0	922.0	806.0	1064.0	1046.0	1125.0	743.0	1548.0	1292.0	1169.0	872.0	1515.0	1579.0	1643.0	1016.0	1160.0	1222.0	1220.0	526.0	883.0	991.0	1048.0	722.0	871.0	Genetic Information Processing; Translation; Aminoacyl-tRNA biosynthesis
Aminobenzoate degradation	483.0	369.0	587.0	944.0	750.0	465.0	641.0	861.0	459.0	284.0	587.0	724.0	351.0	428.0	955.0	125.0	374.0	458.0	378.0	856.0	768.0	461.0	877.0	690.0	274.0	488.0	392.0	505.0	454.0	699.0	279.0	465.0	860.0	363.0	603.0	917.0	953.0	898.0	548.0	415.0	297.0	146.0	677.0	834.0	552.0	698.0	784.0	767.0	359.0	721.0	407.0	582.0	782.0	733.0	321.0	354.0	521.0	410.0	319.0	626.0	466.0	441.0	263.0	238.0	420.0	338.0	346.0	312.0	404.0	490.0	460.0	481.0	431.0	430.0	461.0	477.0	621.0	311.0	334.0	334.0	255.0	253.0	279.0	268.0	456.0	344.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Aminobenzoate degradation
Amoebiasis	17.0	14.0	22.0	34.0	28.0	17.0	24.0	31.0	18.0	12.0	24.0	26.0	11.0	15.0	35.0	5.0	15.0	16.0	14.0	31.0	29.0	18.0	31.0	25.0	12.0	23.0	17.0	22.0	24.0	23.0	10.0	22.0	31.0	14.0	26.0	33.0	33.0	31.0	20.0	17.0	20.0	2.0	23.0	30.0	21.0	25.0	29.0	20.0	18.0	26.0	17.0	22.0	32.0	26.0	5.0	9.0	19.0	14.0	7.0	23.0	19.0	11.0	15.0	21.0	16.0	16.0	13.0	17.0	16.0	7.0	6.0	6.0	8.0	8.0	7.0	5.0	23.0	10.0	8.0	5.0	10.0	12.0	18.0	10.0	18.0	10.0	Human Diseases; Infectious Diseases; Amoebiasis
Amyotrophic lateral sclerosis (ALS)	37.0	27.0	45.0	68.0	60.0	37.0	49.0	67.0	39.0	27.0	49.0	57.0	28.0	42.0	73.0	11.0	32.0	33.0	43.0	68.0	65.0	35.0	73.0	58.0	28.0	45.0	35.0	44.0	44.0	50.0	31.0	43.0	66.0	38.0	64.0	69.0	74.0	68.0	48.0	46.0	33.0	4.0	58.0	69.0	53.0	67.0	58.0	101.0	35.0	58.0	34.0	44.0	62.0	59.0	41.0	42.0	54.0	52.0	41.0	60.0	43.0	56.0	34.0	27.0	47.0	48.0	46.0	40.0	42.0	67.0	60.0	60.0	53.0	64.0	66.0	69.0	72.0	49.0	49.0	52.0	31.0	35.0	33.0	38.0	52.0	40.0	Human Diseases; Neurodegenerative Diseases; Amyotrophic lateral sclerosis (ALS)
Antigen processing and presentation	8.0	3.0	11.0	4.0	14.0	14.0	9.0	8.0	17.0	19.0	17.0	9.0	13.0	18.0	11.0	7.0	10.0	9.0	30.0	9.0	11.0	9.0	13.0	19.0	11.0	18.0	15.0	14.0	14.0	17.0	16.0	13.0	21.0	17.0	14.0	6.0	8.0	8.0	16.0	19.0	38.0	5.0	23.0	22.0	26.0	11.0	9.0	34.0	17.0	8.0	16.0	13.0	14.0	11.0	28.0	26.0	19.0	55.0	31.0	18.0	13.0	30.0	30.0	35.0	15.0	34.0	33.0	39.0	11.0	50.0	42.0	37.0	23.0	50.0	52.0	55.0	12.0	39.0	42.0	41.0	10.0	27.0	30.0	32.0	6.0	22.0	Organismal Systems; Immune System; Antigen processing and presentation
Apoptosis	33.0	26.0	41.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	52.0	20.0	25.0	70.0	8.0	28.0	27.0	39.0	62.0	61.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	42.0	18.0	35.0	54.0	26.0	50.0	64.0	67.0	62.0	37.0	26.0	16.0	28.0	44.0	58.0	43.0	52.0	53.0	59.0	23.0	56.0	26.0	40.0	53.0	54.0	13.0	17.0	35.0	11.0	14.0	45.0	33.0	29.0	14.0	10.0	30.0	23.0	19.0	15.0	29.0	21.0	21.0	25.0	26.0	19.0	20.0	18.0	53.0	15.0	14.0	14.0	19.0	14.0	17.0	13.0	42.0	18.0	Cellular Processes; Cell Growth and Death; Apoptosis
Arachidonic acid metabolism	55.0	40.0	66.0	103.0	88.0	55.0	75.0	97.0	52.0	37.0	70.0	81.0	51.0	64.0	108.0	16.0	46.0	56.0	53.0	98.0	93.0	55.0	103.0	88.0	31.0	65.0	47.0	61.0	55.0	87.0	30.0	58.0	103.0	39.0	91.0	103.0	109.0	102.0	59.0	68.0	41.0	42.0	84.0	98.0	70.0	90.0	91.0	167.0	40.0	83.0	48.0	64.0	85.0	84.0	97.0	91.0	63.0	178.0	108.0	87.0	52.0	98.0	66.0	59.0	59.0	92.0	97.0	98.0	51.0	193.0	163.0	147.0	111.0	187.0	197.0	215.0	88.0	116.0	132.0	145.0	41.0	76.0	72.0	92.0	58.0	80.0	Metabolism; Lipid Metabolism; Arachidonic acid metabolism
Arginine and proline metabolism	1379.0	1037.0	1683.0	2598.0	2174.0	1377.0	1852.0	2396.0	1432.0	992.0	1791.0	2051.0	1110.0	1347.0	2674.0	408.0	1131.0	1291.0	1159.0	2419.0	2194.0	1358.0	2486.0	2011.0	1002.0	1622.0	1284.0	1526.0	1459.0	1925.0	1138.0	1503.0	2384.0	1303.0	1831.0	2552.0	2679.0	2516.0	1740.0	1458.0	1173.0	465.0	2109.0	2487.0	1749.0	2074.0	2275.0	2549.0	1185.0	1998.0	1270.0	1699.0	2302.0	2081.0	1289.0	1374.0	1797.0	2209.0	1388.0	1899.0	1447.0	1492.0	1209.0	1265.0	1305.0	1462.0	1469.0	1534.0	1247.0	2165.0	1919.0	1815.0	1470.0	2098.0	2193.0	2287.0	1823.0	1546.0	1641.0	1641.0	828.0	1199.0	1400.0	1354.0	1356.0	1302.0	Metabolism; Amino Acid Metabolism; Arginine and proline metabolism
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Arrhythmogenic right ventricular cardiomyopathy (ARVC)
Ascorbate and aldarate metabolism	175.0	134.0	214.0	338.0	272.0	171.0	233.0	309.0	173.0	108.0	214.0	263.0	122.0	153.0	347.0	50.0	143.0	158.0	148.0	304.0	272.0	172.0	319.0	230.0	121.0	193.0	144.0	185.0	174.0	231.0	139.0	180.0	277.0	157.0	225.0	330.0	343.0	320.0	218.0	161.0	136.0	19.0	257.0	313.0	216.0	254.0	282.0	236.0	133.0	251.0	150.0	219.0	284.0	262.0	100.0	127.0	214.0	163.0	106.0	237.0	178.0	150.0	124.0	127.0	161.0	135.0	131.0	131.0	156.0	145.0	139.0	146.0	130.0	132.0	143.0	130.0	223.0	123.0	114.0	103.0	94.0	109.0	148.0	113.0	164.0	128.0	Metabolism; Carbohydrate Metabolism; Ascorbate and aldarate metabolism
Atrazine degradation	54.0	40.0	65.0	101.0	89.0	52.0	73.0	97.0	50.0	32.0	68.0	79.0	49.0	62.0	107.0	16.0	46.0	45.0	56.0	103.0	97.0	51.0	107.0	94.0	34.0	72.0	55.0	61.0	69.0	76.0	30.0	63.0	103.0	42.0	82.0	102.0	108.0	101.0	59.0	60.0	74.0	3.0	74.0	96.0	78.0	90.0	85.0	166.0	46.0	86.0	49.0	63.0	92.0	82.0	76.0	75.0	60.0	169.0	93.0	70.0	56.0	62.0	43.0	32.0	55.0	67.0	74.0	76.0	53.0	155.0	112.0	89.0	74.0	148.0	162.0	168.0	92.0	95.0	105.0	119.0	37.0	68.0	67.0	92.0	70.0	68.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Atrazine degradation
Bacterial chemotaxis	477.0	373.0	662.0	842.0	835.0	504.0	650.0	778.0	614.0	482.0	782.0	715.0	531.0	580.0	836.0	150.0	396.0	461.0	375.0	847.0	744.0	472.0	841.0	1026.0	600.0	792.0	814.0	662.0	844.0	750.0	686.0	756.0	1190.0	736.0	661.0	870.0	951.0	891.0	783.0	667.0	1022.0	71.0	893.0	931.0	751.0	828.0	894.0	1292.0	829.0	622.0	635.0	566.0	1045.0	786.0	861.0	814.0	892.0	1610.0	953.0	711.0	638.0	863.0	709.0	997.0	594.0	973.0	967.0	1100.0	559.0	1676.0	1465.0	1309.0	898.0	1623.0	1709.0	1866.0	725.0	1075.0	1308.0	1330.0	440.0	766.0	830.0	1040.0	496.0	676.0	Cellular Processes; Cell Motility; Bacterial chemotaxis
Bacterial invasion of epithelial cells	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Bacterial invasion of epithelial cells
Bacterial motility proteins	1081.0	819.0	1445.0	1919.0	1904.0	1172.0	1501.0	1793.0	1339.0	1073.0	1746.0	1634.0	1259.0	1422.0	1949.0	379.0	941.0	1114.0	899.0	1965.0	1742.0	1077.0	1968.0	2434.0	1323.0	1738.0	1773.0	1478.0	1792.0	1842.0	1518.0	1645.0	2750.0	1613.0	1535.0	2044.0	2231.0	2074.0	1743.0	1389.0	2089.0	70.0	1949.0	2106.0	1701.0	1857.0	1949.0	3491.0	1721.0	1445.0	1384.0	1279.0	2277.0	1783.0	2334.0	2160.0	1958.0	4515.0	2640.0	1631.0	1405.0	2130.0	1525.0	1856.0	1418.0	2244.0	2366.0	2514.0	1269.0	4734.0	3999.0	3493.0	2342.0	4605.0	4861.0	5329.0	1757.0	2856.0	3451.0	3708.0	1021.0	1918.0	1856.0	2669.0	1168.0	1796.0	Cellular Processes; Cell Motility; Bacterial motility proteins
Bacterial secretion system	470.0	314.0	630.0	746.0	791.0	582.0	614.0	762.0	616.0	497.0	696.0	677.0	497.0	618.0	874.0	194.0	435.0	465.0	788.0	764.0	752.0	488.0	855.0	874.0	428.0	606.0	565.0	581.0	553.0	827.0	503.0	565.0	994.0	574.0	713.0	799.0	866.0	795.0	668.0	593.0	849.0	513.0	901.0	1003.0	926.0	718.0	724.0	1396.0	510.0	687.0	567.0	653.0	783.0	738.0	862.0	832.0	619.0	1637.0	963.0	740.0	554.0	857.0	672.0	698.0	593.0	880.0	914.0	975.0	464.0	1662.0	1405.0	1251.0	856.0	1613.0	1699.0	1815.0	713.0	1074.0	1207.0	1271.0	376.0	749.0	773.0	916.0	487.0	723.0	Environmental Information Processing; Membrane Transport; Bacterial secretion system
Bacterial toxins	24.0	16.0	31.0	36.0	39.0	25.0	30.0	36.0	27.0	22.0	37.0	34.0	23.0	35.0	40.0	8.0	18.0	22.0	21.0	35.0	34.0	22.0	43.0	48.0	45.0	52.0	34.0	34.0	46.0	38.0	59.0	44.0	57.0	55.0	46.0	40.0	40.0	40.0	50.0	45.0	56.0	161.0	41.0	40.0	37.0	54.0	39.0	83.0	41.0	25.0	30.0	28.0	49.0	33.0	37.0	36.0	63.0	86.0	43.0	43.0	37.0	49.0	44.0	62.0	41.0	53.0	49.0	58.0	44.0	78.0	76.0	73.0	54.0	75.0	81.0	81.0	53.0	56.0	63.0	60.0	35.0	46.0	63.0	59.0	30.0	32.0	Environmental Information Processing; Signaling Molecules and Interaction; Bacterial toxins
Basal transcription factors	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	5.0	0.0	1.0	2.0	1.0	2.0	9.0	0.0	1.0	6.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	11.0	0.0	1.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	Genetic Information Processing; Transcription; Basal transcription factors
Base excision repair	270.0	183.0	348.0	435.0	427.0	306.0	344.0	438.0	339.0	267.0	385.0	382.0	248.0	332.0	499.0	105.0	244.0	253.0	426.0	441.0	421.0	270.0	495.0	429.0	265.0	349.0	284.0	324.0	318.0	421.0	327.0	314.0	508.0	356.0	391.0	442.0	474.0	444.0	398.0	363.0	455.0	402.0	466.0	545.0	467.0	429.0	402.0	626.0	286.0	387.0	300.0	358.0	445.0	401.0	345.0	348.0	400.0	621.0	371.0	389.0	327.0	393.0	329.0	358.0	318.0	401.0	398.0	431.0	284.0	600.0	509.0	473.0	358.0	578.0	607.0	633.0	395.0	436.0	466.0	465.0	202.0	335.0	382.0	392.0	271.0	321.0	Genetic Information Processing; Replication and Repair; Base excision repair
Benzoate degradation	566.0	433.0	686.0	1111.0	888.0	551.0	761.0	1020.0	534.0	347.0	704.0	857.0	411.0	521.0	1129.0	154.0	448.0	551.0	455.0	1023.0	947.0	551.0	1053.0	814.0	354.0	582.0	468.0	614.0	545.0	843.0	377.0	572.0	1038.0	471.0	742.0	1087.0	1127.0	1067.0	668.0	508.0	331.0	157.0	832.0	997.0	667.0	830.0	929.0	951.0	405.0	879.0	474.0	689.0	914.0	871.0	389.0	428.0	647.0	472.0	376.0	762.0	555.0	536.0	326.0	281.0	525.0	415.0	422.0	367.0	505.0	588.0	565.0	599.0	537.0	509.0	546.0	560.0	784.0	388.0	394.0	396.0	321.0	319.0	363.0	340.0	562.0	429.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Benzoate degradation
Betalain biosynthesis	32.0	26.0	39.0	66.0	47.0	30.0	43.0	59.0	30.0	14.0	36.0	49.0	19.0	24.0	65.0	6.0	24.0	26.0	19.0	56.0	48.0	30.0	57.0	36.0	16.0	27.0	23.0	30.0	25.0	37.0	16.0	28.0	44.0	21.0	31.0	61.0	64.0	60.0	36.0	18.0	5.0	0.0	40.0	54.0	32.0	40.0	52.0	33.0	19.0	47.0	26.0	39.0	51.0	48.0	20.0	23.0	33.0	39.0	24.0	34.0	30.0	19.0	10.0	5.0	20.0	15.0	18.0	15.0	21.0	36.0	27.0	21.0	18.0	37.0	37.0	41.0	32.0	21.0	22.0	27.0	11.0	15.0	13.0	18.0	28.0	23.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Betalain biosynthesis
Bile secretion	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	4.0	0.0	0.0	4.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	4.0	2.0	2.0	2.0	1.0	0.0	3.0	3.0	4.0	2.0	3.0	4.0	3.0	1.0	9.0	12.0	14.0	12.0	8.0	9.0	11.0	3.0	5.0	7.0	7.0	3.0	2.0	2.0	3.0	1.0	2.0	Organismal Systems; Digestive System; Bile secretion
