"65","Day 1_Day 2","0.00109798483272494","Otu000335"
"66","Day 1_Day 2","0.00109743952147401","Otu000232"
"67","Day 1_Day 2","0.00107133416705696","Otu000261"
"68","Day 1_Day 2","0.001043252646444","Otu000065"
"69","Day 1_Day 2","0.00102634816499503","Otu000361"
"70","Day 1_Day 2","0.00097527877632797","Otu000309"
"71","Day 1_Day 2","0.000954386698721055","Otu000346"
"72","Day 1_Day 2","0.000936914150089008","Otu000088"
"73","Day 1_Day 2","0.000935921090596037","Otu000318"
"74","Day 1_Day 2","0.000935807653403953","Otu000687"
"75","Day 1_Day 2","0.000935807653404952","Otu000760"
"76","Day 1_Day 2","0.000925355214932089","Otu000159"
"77","Day 1_Day 2","0.000837959239719965","Otu000172"
"78","Day 1_Day 2","0.000836783131631047","Otu000643"
"79","Day 1_Day 2","0.000834648996065002","Otu000136"
"80","Day 1_Day 2","0.000819347567607931","Otu000196"
"81","Day 1_Day 2","0.000819148613039999","Otu000152"
"82","Day 1_Day 2","0.000814002855479057","Otu000203"
"83","Day 1_Day 2","0.000807555168241936","Otu000341"
"84","Day 1_Day 2","0.000803503332456046","Otu000110"
"85","Day 1_Day 2","0.00080066462502193","Otu000321"
"86","Day 1_Day 2","0.00079174399235804","Otu000162"
"87","Day 1_Day 2","0.000763984193855038","Otu000319"
"88","Day 1_Day 2","0.000741415655549971","Otu000327"
"89","Day 1_Day 2","0.000727800076739005","Otu000145"
"90","Day 1_Day 2","0.000720306279204941","Otu000154"
"91","Day 1_Day 2","0.000719871291844032","Otu000128"
"92","Day 1_Day 2","0.00071351733797298","Otu000200"
"93","Day 1_Day 2","0.000683793002632993","Otu000279"
"94","Day 1_Day 2","0.000662912346563016","Otu000422"
"95","Day 1_Day 2","0.00065814526792507","Otu000267"
"96","Day 1_Day 2","0.000655907212930962","Otu000235"
"97","Day 1_Day 2","0.000653442151737016","Otu000278"
"98","Day 1_Day 2","0.000653052947233945","Otu000631"
"99","Day 1_Day 2","0.000628568109275029","Otu000613"
"100","Day 1_Day 2","0.000621233394852982","Otu000441"
"101","Day 1_Day 2","0.000609094375038977","Otu000548"
"102","Day 1_Day 2","0.000606747640735095","Otu000080"
"103","Day 1_Day 2","0.000601193496614916","Otu000452"
"104","Day 1_Day 2","0.000599045242738017","Otu000098"
"105","Day 1_Day 2","0.000596174332824995","Otu000285"
"106","Day 1_Day 2","0.000594632122839056","Otu000326"
"107","Day 1_Day 2","0.000580236374593923","Otu000449"
"108","Day 1_Day 2","0.000568841215773053","Otu000146"
"109","Day 1_Day 2","0.000568678816017965","Otu000403"
"110","Day 1_Day 2","0.000568308634157022","Otu000342"
"111","Day 1_Day 2","0.000565058257544049","Otu000355"
"112","Day 1_Day 2","0.000563262021429978","Otu000227"
"113","Day 1_Day 2","0.000559678294075994","Otu000264"
"114","Day 1_Day 2","0.000556583744658945","Otu000254"
"115","Day 1_Day 2","0.000554650738129991","Otu000049"
"116","Day 1_Day 2","0.000553152079974084","Otu000228"
"117","Day 1_Day 2","0.000549939207211914","Otu001007"
"118","Day 1_Day 2","0.000546071406082094","Otu000069"
"119","Day 1_Day 2","0.000542031272389942","Otu000524"
"120","Day 1_Day 2","0.000535342946074047","Otu001102"
"121","Day 1_Day 2","0.000529936345731952","Otu000694"
"122","Day 1_Day 2","0.000525382194307977","Otu000274"
"123","Day 1_Day 2","0.000525382194307089","Otu000343"
"124","Day 1_Day 2","0.000519404987842975","Otu000331"
"125","Day 1_Day 2","0.000499515631611991","Otu001141"
"126","Day 1_Day 2","0.000494713583913953","Otu001143"
"127","Day 1_Day 2","0.000494355975360072","Otu001489"
"128","Day 1_Day 2","0.000489304087846976","Otu000059"
"129","Day 1_Day 2","0.000478653298624954","Otu000356"
"130","Day 1_Day 2","0.000473773872120997","Otu000513"
"131","Day 1_Day 2","0.00047150674884","Otu000367"
"132","Day 1_Day 2","0.000469788644794078","Otu000012"
"133","Day 1_Day 2","0.000468748116438933","Otu000350"
"134","Day 1_Day 2","0.000467903826702032","Otu000043"
"135","Day 1_Day 2","0.000467903826702032","Otu001648"
"136","Day 1_Day 2","0.000467903826701921","Otu001693"
"137","Day 1_Day 2","0.000467229495919042","Otu002179"
"138","Day 1_Day 2","0.000461411144322965","Otu000241"
"139","Day 1_Day 2","0.000458238381608078","Otu001079"
"140","Day 1_Day 2","0.00045145695595894","Otu000248"
"141","Day 1_Day 2","0.00044827667765901","Otu000805"
"142","Day 1_Day 2","0.000448276677660009","Otu001096"
"143","Day 1_Day 2","0.00044764812143705","Otu000182"
"144","Day 1_Day 2","0.000439745407922909","Otu000434"
"145","Day 1_Day 2","0.000439745407924019","Otu001366"
"146","Day 1_Day 2","0.00043974540792302","Otu001661"
"147","Day 1_Day 2","0.000436271558415968","Otu000463"
"148","Day 1_Day 2","0.00042686179643503","Otu000410"
"149","Day 1_Day 2","0.000426825365708039","Otu000407"
"150","Day 1_Day 2","0.000423965352380984","Otu000877"
"151","Day 1_Day 2","0.000419279085901003","Otu000447"
"152","Day 1_Day 2","0.000418883074936982","Otu000984"
"153","Day 1_Day 2","0.00041595851791898","Otu000311"
"154","Day 1_Day 2","0.000414137549000992","Otu000891"
"155","Day 1_Day 2","0.000412261319927998","Otu002303"
"156","Day 1_Day 2","0.000402400230895994","Otu000390"
"157","Day 1_Day 2","0.000397461199401983","Otu000479"
"158","Day 1_Day 2","0.000387527311484059","Otu000290"
"159","Day 1_Day 2","0.000384777231932976","Otu000486"
"160","Day 1_Day 2","0.000384777231932976","Otu001241"
"161","Day 1_Day 2","0.000384777231933087","Otu002594"
"162","Day 1_Day 2","0.000384777231932976","Otu002595"
"163","Day 1_Day 2","0.000383869598507003","Otu000333"
"164","Day 1_Day 2","0.000380315072373016","Otu000385"
"165","Day 1_Day 2","0.000373531422949935","Otu000273"
"166","Day 1_Day 2","0.000371894351128055","Otu001944"
"167","Day 1_Day 2","0.000370062215208966","Otu000481"
"168","Day 1_Day 2","0.000368583046075011","Otu001074"
"169","Day 1_Day 2","0.00036858304607601","Otu001280"
"170","Day 1_Day 2","0.000367468506323965","Otu000393"
"171","Day 1_Day 2","0.000364195128693012","Otu000705"
"172","Day 1_Day 2","0.000359035472441982","Otu000303"
"173","Day 1_Day 2","0.000357293143937065","Otu002345"
"174","Day 1_Day 2","0.000357293143937953","Otu002700"
"175","Day 1_Day 2","0.000357293143937953","Otu002701"
"176","Day 1_Day 2","0.000357293143938064","Otu002702"
"177","Day 1_Day 2","0.000356333361800965","Otu000315"
"178","Day 1_Day 2","0.00035584936826305","Otu000683"
"179","Day 1_Day 2","0.000354176902983006","Otu000605"
"180","Day 1_Day 2","0.000354066238521966","Otu000444"
"181","Day 1_Day 2","0.000353476872331004","Otu000670"
"182","Day 1_Day 2","0.000353083220277939","Otu001614"
"183","Day 1_Day 2","0.000351675177973076","Otu000168"
"184","Day 1_Day 2","0.000351675177973965","Otu000255"
"185","Day 1_Day 2","0.00035107205336804","Otu000423"
"186","Day 1_Day 2","0.000350223972959918","Otu000947"
"187","Day 1_Day 2","0.000348621066620036","Otu000450"
"188","Day 1_Day 2","0.000343422603122034","Otu001104"
"189","Day 1_Day 2","0.000343174893017939","Otu000525"
"190","Day 1_Day 2","0.00034236220607009","Otu001499"
"191","Day 1_Day 2","0.000340530070151002","Otu000294"
"192","Day 1_Day 2","0.000338697934231913","Otu001358"
"193","Day 1_Day 2","0.000333331910441048","Otu000292"
"194","Day 1_Day 2","0.000332210079792006","Otu000297"
"195","Day 1_Day 2","0.000331852471238014","Otu000659"
"196","Day 1_Day 2","0.000331193775893968","Otu001325"
"197","Day 1_Day 2","0.000329809055942043","Otu000546"
"198","Day 1_Day 2","0.000329451447389939","Otu000538"
"199","Day 1_Day 2","0.000328736230284066","Otu001397"
"200","Day 1_Day 2","0.000326638672287993","Otu000404"
"201","Day 1_Day 2","0.000325900219073971","Otu000509"
"202","Day 1_Day 2","0.00032074056282394","Otu000579"
"203","Day 1_Day 2","0.000318774526335996","Otu001427"
"204","Day 1_Day 2","0.000317088719593017","Otu001460"
"205","Day 1_Day 2","0.00031547612392302","Otu000181"
"206","Day 1_Day 2","0.000314520509521965","Otu000460"
"207","Day 1_Day 2","0.000312253386242078","Otu000193"
"208","Day 1_Day 2","0.000311761877120009","Otu000741"
"209","Day 1_Day 2","0.000308812822386928","Otu000834"
"210","Day 1_Day 2","0.000308812822388038","Otu001252"
"211","Day 1_Day 2","0.000308812822388038","Otu001458"
"212","Day 1_Day 2","0.000307886325904949","Otu000511"
"213","Day 1_Day 2","0.000307127015645059","Otu000205"
"214","Day 1_Day 2","0.00030232496794691","Otu000622"
"215","Day 1_Day 2","0.000302324967947021","Otu000855"
"216","Day 1_Day 2","0.00030232496794802","Otu001548"
"217","Day 1_Day 2","0.000302324967947021","Otu002200"
"218","Day 1_Day 2","0.000302324967947021","Otu002961"
"219","Day 1_Day 2","0.000302324967947909","Otu002962"
"220","Day 1_Day 2","0.000298907640201018","Otu000223"
"221","Day 1_Day 2","0.000298851118439081","Otu000114"
"222","Day 1_Day 2","0.000298851118439969","Otu001490"
"223","Day 1_Day 2","0.000296743665799015","Otu000017"
"224","Day 1_Day 2","0.000294406679295922","Otu000783"
"225","Day 1_Day 2","0.000292329978345052","Otu000673"
"226","Day 1_Day 2","0.000288889414492011","Otu001078"
"227","Day 1_Day 2","0.000288889414492011","Otu001428"
"228","Day 1_Day 2","0.000287391838027951","Otu002423"
"229","Day 1_Day 2","0.000287391838028062","Otu002535"
"230","Day 1_Day 2","0.000284393670894945","Otu000482"
"231","Day 1_Day 2","0.000281686342946008","Otu001839"
"232","Day 1_Day 2","0.000278927710544052","Otu001569"
"233","Day 1_Day 2","0.00027688429524797","Otu000707"
"234","Day 1_Day 2","0.000275134451160008","Otu000190"
"235","Day 1_Day 2","0.000274840879951999","Otu002963"
"236","Day 1_Day 2","0.000274840879951999","Otu003079"
"237","Day 1_Day 2","0.000274840879951999","Otu003080"
"238","Day 1_Day 2","0.000273881097816009","Otu000596"
"239","Day 1_Day 2","0.000270413849849938","Otu000510"
"240","Day 1_Day 2","0.000265393921234036","Otu002699"
"241","Day 1_Day 2","0.000264521567451048","Otu000453"
"242","Day 1_Day 2","0.000262310965932988","Otu000256"
"243","Day 1_Day 2","0.000259004302647914","Otu001658"
"244","Day 1_Day 2","0.000259004302648025","Otu001659"
"245","Day 1_Day 2","0.00025384503122805","Otu000090"
"246","Day 1_Day 2","0.000253845031228939","Otu000478"
"247","Day 1_Day 2","0.000253485119048991","Otu001279"
"248","Day 1_Day 2","0.000251239783465085","Otu000096"
"249","Day 1_Day 2","0.000250886157286967","Otu000195"
"250","Day 1_Day 2","0.000250164551066967","Otu000052"
"251","Day 1_Day 2","0.000249998932831064","Otu003250"
"252","Day 1_Day 2","0.000249042598699956","Otu000240"
"253","Day 1_Day 2","0.000249042598699956","Otu001713"
"254","Day 1_Day 2","0.000249042598699067","Otu001714"
"255","Day 1_Day 2","0.000247650363165985","Otu001422"
"256","Day 1_Day 2","0.00024747830538896","Otu000160"
"257","Day 1_Day 2","0.000247356791957087","Otu001927"
"258","Day 1_Day 2","0.000247356791956976","Otu003240"
"259","Day 1_Day 2","0.000247356791956976","Otu003241"
"260","Day 1_Day 2","0.000247356791956976","Otu003242"
"261","Day 1_Day 2","0.000247133083973061","Otu001210"
"262","Day 1_Day 2","0.000246641574850992","Otu000559"
"263","Day 1_Day 2","0.000244979004215939","Otu002831"
"264","Day 1_Day 2","0.000242197135706057","Otu000518"
"265","Day 1_Day 2","0.000240250427749999","Otu000669"
"266","Day 1_Day 2","0.000239610366468024","Otu000900"
"267","Day 1_Day 2","0.000239080894751997","Otu001768"
"268","Day 1_Day 2","0.000239080894750998","Otu001769"
"269","Day 1_Day 2","0.000239080894751997","Otu001770"
"270","Day 1_Day 2","0.000239080894751997","Otu001771"
"271","Day 1_Day 2","0.00023903215983001","Otu001136"
"272","Day 1_Day 2","0.000236718442761963","Otu001959"
"273","Day 1_Day 2","0.000232860841450022","Otu001936"
"274","Day 1_Day 2","0.000232425854089002","Otu001282"
"275","Day 1_Day 2","0.000229610699924998","Otu001909"
"276","Day 1_Day 2","0.000229415907084918","Otu000272"
"277","Day 1_Day 2","0.000229119190804039","Otu001121"
"278","Day 1_Day 2","0.000229119190804039","Otu001835"
"279","Day 1_Day 2","0.000229119190803928","Otu001836"
"280","Day 1_Day 2","0.00022911919080304","Otu001837"
"281","Day 1_Day 2","0.000229119190804039","Otu001838"
"282","Day 1_Day 2","0.000226067372024907","Otu000946"
"283","Day 1_Day 2","0.000225606769737041","Otu001840"
"284","Day 1_Day 2","0.000225356683111966","Otu002493"
"285","Day 1_Day 2","0.000224564087198065","Otu000987"
"286","Day 1_Day 2","0.000224564087197954","Otu002959"
"287","Day 1_Day 2","0.000224564087198065","Otu002960"
"288","Day 1_Day 2","0.000224144322826914","Otu000125"
"289","Day 1_Day 2","0.000224144322826025","Otu000281"
"290","Day 1_Day 2","0.000222221273628032","Otu000488"
"291","Day 1_Day 2","0.000221615032465983","Otu000251"
"292","Day 1_Day 2","0.000221395966249038","Otu000554"
"293","Day 1_Day 2","0.000219872703961954","Otu000386"
"294","Day 1_Day 2","0.000219872703962065","Otu000582"
"295","Day 1_Day 2","0.000219872703960955","Otu000620"
"296","Day 1_Day 2","0.000219872703961954","Otu000796"
"297","Day 1_Day 2","0.000219872703962065","Otu001114"
"298","Day 1_Day 2","0.000219872703961954","Otu001338"
"299","Day 1_Day 2","0.000219872703961066","Otu001360"
"300","Day 1_Day 2","0.000219872703961954","Otu003129"
"301","Day 1_Day 2","0.000219872703961954","Otu003210"
"302","Day 1_Day 2","0.000219872703961066","Otu003394"
"303","Day 1_Day 2","0.000219872703961954","Otu003395"
"304","Day 1_Day 2","0.000219872703962065","Otu003396"
"305","Day 1_Day 2","0.000219157486854971","Otu000207"
"306","Day 1_Day 2","0.00021915748685597","Otu000325"
"307","Day 1_Day 2","0.00021915748685597","Otu001080"
"308","Day 1_Day 2","0.000219157486856081","Otu001830"
"309","Day 1_Day 2","0.00021915748685597","Otu001906"
"310","Day 1_Day 2","0.000219157486854971","Otu001907"
"311","Day 1_Day 2","0.000219157486856081","Otu001908"
"312","Day 1_Day 2","0.000217752518428926","Otu001910"
"313","Day 1_Day 2","0.000217440746511977","Otu000809"
"314","Day 1_Day 2","0.000216756463007006","Otu002032"
"315","Day 1_Day 2","0.000212010937071017","Otu001276"
"316","Day 1_Day 2","0.000212010937071017","Otu002287"
"317","Day 1_Day 2","0.000211548071834988","Otu000590"
"318","Day 1_Day 2","0.00021017880115104","Otu000688"
"319","Day 1_Day 2","0.000209195782908012","Otu000528"
"320","Day 1_Day 2","0.000209195782908012","Otu000970"
"321","Day 1_Day 2","0.000209195782908012","Otu001002"
"322","Day 1_Day 2","0.000209195782907901","Otu001306"
"323","Day 1_Day 2","0.000209195782908012","Otu001316"
"324","Day 1_Day 2","0.000209195782907012","Otu001903"
"325","Day 1_Day 2","0.000209195782908012","Otu001966"
"326","Day 1_Day 2","0.000209195782908012","Otu001967"
"327","Day 1_Day 2","0.000209195782908012","Otu001968"
"328","Day 1_Day 2","0.000209195782908012","Otu001969"
"329","Day 1_Day 2","0.000209195782907012","Otu001970"
"330","Day 1_Day 2","0.000206794759058937","Otu001404"
"331","Day 1_Day 2","0.00020494176609398","Otu001182"
"332","Day 1_Day 2","0.000204751343763077","Otu000784"
"333","Day 1_Day 2","0.000204393735210973","Otu001095"
"334","Day 1_Day 2","0.000204149170179968","Otu001426"
"335","Day 1_Day 2","0.000204149170180079","Otu003078"
"336","Day 1_Day 2","0.000202893709030927","Otu000349"
"337","Day 1_Day 2","0.000202350319914002","Otu001491"
"338","Day 1_Day 2","0.000202183133692024","Otu000728"
"339","Day 1_Day 2","0.000201200115447997","Otu000296"
"340","Day 1_Day 2","0.000199725588082011","Otu000476"
"341","Day 1_Day 2","0.000199234078959942","Otu000487"
"342","Day 1_Day 2","0.000199234078960053","Otu000668"
"343","Day 1_Day 2","0.000199234078958943","Otu000685"
"344","Day 1_Day 2","0.000199234078960053","Otu000843"
"345","Day 1_Day 2","0.000199234078959942","Otu000880"
"346","Day 1_Day 2","0.000199234078960053","Otu000919"
"347","Day 1_Day 2","0.000199234078960053","Otu002031"
"348","Day 1_Day 2","0.000196833055110979","Otu000691"
"349","Day 1_Day 2","0.000195525943752939","Otu001192"
"350","Day 1_Day 2","0.000194443614424999","Otu000974"
"351","Day 1_Day 2","0.000194443614424","Otu002516"
"352","Day 1_Day 2","0.000192850019835045","Otu000298"
"353","Day 1_Day 2","0.000192388615966932","Otu000611"
"354","Day 1_Day 2","0.000192388615966044","Otu003220"
"355","Day 1_Day 2","0.000192388615967043","Otu003301"
"356","Day 1_Day 2","0.000192388615965933","Otu003373"
"357","Day 1_Day 2","0.000192388615966044","Otu003538"
"358","Day 1_Day 2","0.000192388615967043","Otu003539"
"359","Day 1_Day 2","0.000192388615965933","Otu003540"
"360","Day 1_Day 2","0.000192388615967043","Otu003541"
"361","Day 1_Day 2","0.000192388615965933","Otu003542"
"362","Day 1_Day 2","0.000192388615967043","Otu003543"
"363","Day 1_Day 2","0.000189763884133942","Otu001945"
"364","Day 1_Day 2","0.000189272375012095","Otu000448"
"365","Day 1_Day 2","0.000189272375010985","Otu000506"
"366","Day 1_Day 2","0.000189272375011984","Otu000781"
"367","Day 1_Day 2","0.000189272375011984","Otu001036"
"368","Day 1_Day 2","0.000189272375011984","Otu001187"
"369","Day 1_Day 2","0.000189272375011984","Otu001911"
"370","Day 1_Day 2","0.000189272375011984","Otu001924"
"371","Day 1_Day 2","0.000189272375011096","Otu001971"
"372","Day 1_Day 2","0.000189272375011984","Otu002099"
"373","Day 1_Day 2","0.000183734253161982","Otu003236"
"374","Day 1_Day 2","0.000183734253161982","Otu003237"
"375","Day 1_Day 2","0.000182069303465981","Otu002194"
"376","Day 1_Day 2","0.000181768216674039","Otu000731"
"377","Day 1_Day 2","0.000180785198430011","Otu001772"
"378","Day 1_Day 2","0.000179310671064026","Otu001766"
"379","Day 1_Day 2","0.000179310671063915","Otu002189"
"380","Day 1_Day 2","0.000179310671063027","Otu002190"
"381","Day 1_Day 2","0.000179310671064026","Otu002191"
"382","Day 1_Day 2","0.000179310671064026","Otu002192"
"383","Day 1_Day 2","0.000179240075156906","Otu001425"
"384","Day 1_Day 2","0.000178608186850004","Otu001660"
"385","Day 1_Day 2","0.000174163747706069","Otu000187"
"386","Day 1_Day 2","0.000173470927559927","Otu000382"
"387","Day 1_Day 2","0.000172789530970108","Otu000735"
"388","Day 1_Day 2","0.000172435102816948","Otu000134"
"389","Day 1_Day 2","0.000172435102816948","Otu000699"
"390","Day 1_Day 2","0.000172435102817059","Otu001657"
"391","Day 1_Day 2","0.000172435102816948","Otu004270"
"392","Day 1_Day 2","0.000170823494482053","Otu002591"
"393","Day 1_Day 2","0.000170331985359984","Otu000323"
"394","Day 1_Day 2","0.000169348967115956","Otu000529"
"395","Day 1_Day 2","0.000169348967115068","Otu000650"
"396","Day 1_Day 2","0.000169348967115956","Otu002261"
"397","Day 1_Day 2","0.000169348967116068","Otu002262"
"398","Day 1_Day 2","0.000169348967115956","Otu002263"
"399","Day 1_Day 2","0.000169348967115956","Otu002264"
"400","Day 1_Day 2","0.000169348967116068","Otu002265"
"401","Day 1_Day 2","0.000168585015087985","Otu001060"
"402","Day 1_Day 2","0.000166665955220968","Otu000148"
"403","Day 1_Day 2","0.000166665955220968","Otu000334"
"404","Day 1_Day 2","0.000165684799085075","Otu000606"
"405","Day 1_Day 2","0.000164904527971022","Otu000051"
"406","Day 1_Day 2","0.00016490452797191","Otu003118"
"407","Day 1_Day 2","0.000164904527971022","Otu003692"
"408","Day 1_Day 2","0.000163319336143997","Otu000163"
"409","Day 1_Day 2","0.000163319336143997","Otu000507"
"410","Day 1_Day 2","0.000163319336143997","Otu001708"
"411","Day 1_Day 2","0.000163319336143997","Otu003217"
"412","Day 1_Day 2","0.000163319336144996","Otu003238"
"413","Day 1_Day 2","0.000162117251683025","Otu000933"
"414","Day 1_Day 2","0.000162063874995066","Otu002097"
"415","Day 1_Day 2","0.000160644345684968","Otu000832"
"416","Day 1_Day 2","0.000160370281412026","Otu001139"
"417","Day 1_Day 2","0.000159387263167998","Otu000517"
"418","Day 1_Day 2","0.000159387263167998","Otu000607"
"419","Day 1_Day 2","0.000159387263167998","Otu000695"
"420","Day 1_Day 2","0.000159387263167998","Otu001154"
"421","Day 1_Day 2","0.000159387263166999","Otu002193"
"422","Day 1_Day 2","0.000159387263167998","Otu002357"
"423","Day 1_Day 2","0.000159387263167998","Otu002358"
"424","Day 1_Day 2","0.000159387263167998","Otu002359"
"425","Day 1_Day 2","0.000159387263167998","Otu002360"
"426","Day 1_Day 2","0.000157489982040016","Otu000055"
"427","Day 1_Day 2","0.000157343847871916","Otu000467"
"428","Day 1_Day 2","0.000155938879445094","Otu003544"
"429","Day 1_Day 2","0.000149973590102936","Otu001117"
"430","Day 1_Day 2","0.00014942555922004","Otu000711"
"431","Day 1_Day 2","0.000149425559219929","Otu001018"
"432","Day 1_Day 2","0.00014942555922004","Otu001342"
"433","Day 1_Day 2","0.00014942555922004","Otu001731"
"434","Day 1_Day 2","0.00014942555921893","Otu002116"
"435","Day 1_Day 2","0.00014942555922004","Otu002259"
"436","Day 1_Day 2","0.00014942555922004","Otu002467"
"437","Day 1_Day 2","0.000149425559219929","Otu002468"
"438","Day 1_Day 2","0.00014942555922004","Otu002469"
"439","Day 1_Day 2","0.00014942555922004","Otu002470"
"440","Day 1_Day 2","0.000149425559219929","Otu002471"
"441","Day 1_Day 2","0.000149425559219041","Otu002472"
"442","Day 1_Day 2","0.000149425559219929","Otu002473"
"443","Day 1_Day 2","0.00014942555922004","Otu002474"
"444","Day 1_Day 2","0.00014942555922004","Otu002475"
"445","Day 1_Day 2","0.000149425559219929","Otu002476"
"446","Day 1_Day 2","0.000146589548010057","Otu001463"
"447","Day 1_Day 2","0.00014290441912701","Otu001084"
"448","Day 1_Day 2","0.000142904419126011","Otu002030"
"449","Day 1_Day 2","0.000142904419126011","Otu003532"
"450","Day 1_Day 2","0.0001429044191259","Otu003533"
"451","Day 1_Day 2","0.000142904419126011","Otu003534"
"452","Day 1_Day 2","0.000142904419126011","Otu003535"
"453","Day 1_Day 2","0.000142904419126011","Otu003536"
"454","Day 1_Day 2","0.000142734394415034","Otu000998"
"455","Day 1_Day 2","0.00014164895797697","Otu002134"
"456","Day 1_Day 2","0.000140811345216041","Otu000372"
"457","Day 1_Day 2","0.000139463855271971","Otu000420"
"458","Day 1_Day 2","0.000139463855271971","Otu000823"
"459","Day 1_Day 2","0.000139463855271083","Otu002462"
"460","Day 1_Day 2","0.000139463855271971","Otu002585"
"461","Day 1_Day 2","0.000139463855271971","Otu002586"
"462","Day 1_Day 2","0.000139463855271971","Otu002587"
"463","Day 1_Day 2","0.000139463855272082","Otu002588"
"464","Day 1_Day 2","0.000139463855271971","Otu002589"
"465","Day 1_Day 2","0.000138888296016937","Otu000814"
"466","Day 1_Day 2","0.000138888296018047","Otu002667"
"467","Day 1_Day 2","0.000138888296017048","Otu002709"
"468","Day 1_Day 2","0.000138888296017936","Otu003875"
"469","Day 1_Day 2","0.000138058886844039","Otu000338"
"470","Day 1_Day 2","0.000137420439976998","Otu000033"
"471","Day 1_Day 2","0.000137420439975999","Otu000638"
"472","Day 1_Day 2","0.000137420439975999","Otu000965"
"473","Day 1_Day 2","0.000137420439975999","Otu001067"
"474","Day 1_Day 2","0.000137420439975999","Otu001578"
"475","Day 1_Day 2","0.000137420439975999","Otu001662"
"476","Day 1_Day 2","0.000137420439975999","Otu003862"
"477","Day 1_Day 2","0.000137420439975999","Otu003863"
"478","Day 1_Day 2","0.000137420439975999","Otu003864"
"479","Day 1_Day 2","0.000135371652228988","Otu000244"
"480","Day 1_Day 2","0.000132752292848037","Otu000873"
"481","Day 1_Day 2","0.000132451206055983","Otu000140"
"482","Day 1_Day 2","0.000131559575125006","Otu000077"
"483","Day 1_Day 2","0.000129502151323013","Otu000608"
